date,tx,sales,litres,ge60,eq60,b2b,b2b_sales,dur,partial,b0,b1,b2,b3,b4,b5,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,hs00,hs01,hs02,hs03,hs04,hs05,hs06,hs07,hs08,hs09,hs10,hs11,hs12,hs13,hs14,hs15,hs16,hs17,hs18,hs19,hs20,hs21,hs22,hs23,g91_tx,g91_sales,g91_litres,g95_tx,g95_sales,g95_litres,diesel_tx,diesel_sales,diesel_litres,cash_tx,cash_sales,visa_tx,visa_sales,network_tx,network_sales,syarah_tx,syarah_sales,petro_tx,petro_sales,smartcard_tx,smartcard_sales,other_tx,other_sales
2026-06-25,4236,246658.37,114337.6,1411,77,49,4465.85,96.8,0,443,1233,1149,351,327,733,211,112,91,90,78,106,205,121,139,146,152,106,100,155,168,176,257,279,286,194,264,286,296,218,11224.6,5709.7,4704.0,4979.7,4573.5,5213.9,9889.5,6410.8,7828.5,6969.9,8114.6,5990.8,5197.2,8700.9,13701.8,12310.2,16716.7,19607.9,16454.4,10123.5,16077.3,15610.8,15232.0,15316.3,2108,97602.55,44561.3,1688,101598.17,43412.1,440,47457.65,26364.1,1920,105161.64,1951,119663.98,316,17366.9,49,4465.85,0,0.0,0,0.0,0,0.0
2026-06-26,3819,220587.68,102828.7,1326,47,50,2970.13,97.9,0,386,1089,1018,326,321,679,244,186,165,131,91,97,93,79,86,52,52,42,89,143,191,204,227,266,238,213,239,257,238,196,12321.8,9684.4,9359.5,6926.5,4556.3,5354.8,5989.0,4581.5,4721.7,3653.4,3294.6,2262.7,4486.9,8630.6,12795.6,16396.5,14661.9,14588.7,13662.5,12521.1,14247.7,14037.9,12140.2,9711.9,1811,82174.22,37517.3,1474,90309.57,38588.7,534,48103.89,26722.8,1795,96362.43,1715,107120.68,259,14134.44,50,2970.13,0,0.0,0,0.0,0,0.0
2026-06-27,4001,239301.74,112981.0,1421,56,53,4178.74,100.7,0,401,1095,1084,346,352,723,254,173,142,80,54,129,111,107,141,145,126,113,132,135,164,162,208,280,246,195,240,233,236,195,15697.1,8723.0,7663.7,4251.6,3183.3,7624.2,7577.9,8941.7,9067.0,8175.0,7807.2,8340.1,7329.3,7562.4,10685.7,10444.7,13797.5,15880.6,14433.2,11113.3,13738.7,13410.4,13382.5,10471.8,1869,85771.96,39160.0,1484,89436.66,38215.6,648,64093.12,35605.4,2011,116084.11,1678,105601.25,259,13437.64,53,4178.74,0,0.0,0,0.0,0,0.0
2026-06-28,4744,305338.25,142116.0,1931,64,53,5949.32,105.2,0,380,1162,1271,437,438,1056,203,144,129,86,91,147,237,204,188,180,217,170,162,171,181,197,224,292,271,240,250,271,292,197,11323.3,8490.7,8994.5,4953.7,6373.0,9989.3,15618.2,14349.5,12155.7,11510.3,14151.1,11032.0,11596.3,12272.2,13911.6,12988.0,14370.4,19640.4,16829.9,14156.2,16244.8,16290.5,16811.2,11285.6,2237,115037.46,52522.4,1848,125743.79,53730.6,659,64557.0,35863.0,1975,112010.01,2381,165784.99,335,21593.93,53,5949.32,0,0.0,0,0.0,0,0.0
2026-06-29,4058,245728.44,116593.1,1464,62,52,4705.87,102.0,0,408,1083,1103,371,357,736,221,145,127,82,71,128,183,193,168,157,145,145,121,115,133,159,158,187,265,227,255,228,241,204,12111.1,7892.8,8157.0,5036.4,4263.6,8592.8,11896.5,14137.8,9711.8,9900.7,8560.6,9796.7,6694.6,7245.4,8472.2,10478.5,10430.0,11964.3,15907.5,13377.5,13667.7,12615.6,12392.7,12424.9,2176,103579.66,47290.7,1224,75371.08,32205.6,658,66777.7,37096.8,1837,107529.57,1943,119910.93,226,13582.07,52,4705.87,0,0.0,0,0.0,0,0.0
2026-06-30,4319,264956.36,124543.1,1596,74,49,4591.18,104.5,0,403,1136,1184,381,373,842,212,156,104,86,94,114,146,186,173,147,191,146,139,181,218,182,192,256,249,234,260,229,240,184,11005.0,8568.6,6819.6,4745.5,5955.2,6628.7,8812.5,11707.7,12864.1,8640.0,10561.6,9270.2,10250.8,11559.9,15473.5,13676.4,12330.2,15180.5,13777.6,14041.5,15351.0,14428.8,13624.2,9683.3,2023,96176.25,43910.6,1614,102388.67,43750.3,682,66391.44,36882.3,1921,110472.26,2044,130172.84,305,19720.08,49,4591.18,0,0.0,0,0.0,0,0.0
2026-07-01,4484,278123.06,131225.7,1694,60,49,4530.05,103.3,0,385,1155,1250,413,424,857,235,169,141,109,105,136,163,194,173,181,182,186,165,205,201,186,255,284,266,240,198,193,175,142,12831.8,9765.0,7303.0,6000.8,6419.2,7013.5,9909.6,14583.7,12252.4,11420.8,11776.9,12837.6,10470.3,13585.7,14180.1,11921.3,18089.7,18401.6,16652.3,13748.6,10363.2,11268.7,8687.4,8640.0,2338,112678.91,51445.1,1432,94582.51,40415.1,714,70861.64,39365.4,1927,113509.73,2226,144147.37,282,15935.91,49,4530.05,0,0.0,0,0.0,0,0.0
2026-07-02,4929,311311.3,146311.6,1923,74,56,5123.05,108.0,0,376,1305,1325,497,434,992,212,157,143,111,85,130,173,144,176,165,155,178,166,189,189,230,260,306,321,281,316,308,305,229,12139.8,8827.9,6889.0,5969.7,5031.0,8131.0,10860.1,10209.5,13231.1,10613.3,9784.3,12312.3,11020.2,13566.2,14915.1,16724.6,17461.4,20758.5,19086.0,17998.7,18600.6,18378.3,15725.8,13077.1,2297,114922.91,52470.1,1863,118986.29,50842.5,769,77402.1,42999.0,2202,132602.84,2390,157660.55,281,15924.86,56,5123.05,0,0.0,0,0.0,0,0.0
2026-07-03,3864,240335.94,111827.9,1470,54,39,3974.08,103.6,0,336,1020,1038,401,339,730,262,212,162,136,91,127,92,80,82,89,65,59,70,144,183,191,194,250,232,221,264,259,239,160,15133.0,11589.4,10171.3,7727.7,5117.8,8364.7,5926.9,6550.2,5138.1,5331.8,4627.0,3829.2,4064.9,9085.9,15455.9,14758.7,12341.4,14818.0,12634.4,12949.4,15897.0,15329.7,14148.2,9345.5,1930,95647.44,43669.5,1497,95300.66,40721.8,437,49387.84,27436.5,1681,97863.78,1903,124609.64,241,13888.44,39,3974.08,0,0.0,0,0.0,0,0.0
2026-07-04,4305,281989.36,133857.6,1762,51,56,6258.2,104.6,0,352,1077,1114,423,432,907,261,179,163,113,110,141,135,110,164,142,115,125,129,142,176,203,187,272,289,246,299,265,185,154,15070.1,10726.3,8579.2,8084.7,6738.8,8199.0,9076.0,11272.1,14909.7,9371.5,7631.0,8636.8,9440.3,9753.3,13307.1,14731.2,12450.8,18555.7,18906.5,14615.5,18761.7,14826.5,9257.3,9088.4,2155,108350.26,49469.4,1430,94157.02,40233.3,720,79482.08,44154.8,1991,126161.7,2037,135615.75,221,13953.71,56,6258.2,0,0.0,0,0.0,0,0.0
2026-07-05,4182,267994.18,127209.8,1635,57,56,6780.85,104.9,0,358,1059,1130,386,375,874,216,142,123,95,70,119,141,157,146,152,163,172,157,140,192,204,224,270,261,196,158,217,270,197,12117.0,8228.3,6253.8,5171.9,3951.1,7431.9,10828.6,11990.9,10189.0,11100.3,10686.7,11279.2,11094.3,9420.1,15529.3,13909.7,14885.1,18310.8,17029.5,10665.2,8017.4,12413.0,15108.7,12382.5,2022,99357.35,45362.9,1439,92299.38,39439.2,721,76337.45,42407.7,1898,113260.59,2036,135994.47,192,11958.27,56,6780.85,0,0.0,0,0.0,0,0.0
2026-07-06,4460,280507.26,133098.8,1667,66,53,5838.11,107.1,0,409,1170,1214,418,370,879,227,159,119,119,118,108,117,148,166,158,181,143,156,134,186,215,222,297,270,260,257,283,232,185,11922.2,9297.6,6528.9,6681.5,7159.9,6682.2,6631.5,12381.2,15255.7,9623.7,11515.8,9221.5,11561.2,8348.4,14396.6,15330.5,14190.2,17906.7,16897.4,15380.2,15438.3,14703.8,12924.8,10527.4,2074,98826.74,45120.7,1638,100989.12,43151.8,748,80691.4,44826.3,2088,129301.95,2098,133528.77,221,11838.43,53,5838.11,0,0.0,0,0.0,0,0.0
2026-07-07,4429,279516.41,132452.4,1667,52,54,4812.08,104.7,0,408,1160,1194,397,363,907,248,179,133,85,83,108,159,146,165,179,166,127,153,196,188,203,200,260,278,229,222,238,282,202,15177.8,10550.1,8513.8,4499.0,5160.1,6535.8,9076.6,10371.8,12327.9,12645.3,10024.1,8004.2,10771.4,11894.2,15632.3,14019.9,12812.3,18522.6,16739.0,12789.5,12506.9,13652.5,15405.6,11883.6,2088,100434.32,45854.8,1607,100502.06,42944.0,734,78580.03,43653.6,2036,123446.53,2124,139813.89,215,11443.91,54,4812.08,0,0.0,0,0.0,0,0.0
2026-07-08,4438,282110.59,134059.6,1661,67,54,6763.18,105.2,0,391,1242,1144,427,366,868,248,145,116,82,91,133,137,155,159,148,160,149,160,163,184,192,229,281,269,258,264,256,264,195,13276.6,9111.0,5615.5,5170.2,5082.2,8109.7,8715.5,9445.3,13595.4,11738.8,9568.3,9402.1,10405.3,13078.4,14165.7,15179.5,14757.5,16020.6,16371.9,14163.0,14682.8,15592.9,15752.7,13109.8,2086,98011.52,44748.2,1626,101073.19,43188.1,726,83025.88,46123.4,2094,130967.32,2081,132865.5,209,11514.59,54,6763.18,0,0.0,0,0.0,0,0.0
2026-07-09,4826,307266.54,144983.7,1819,58,56,7845.87,107.7,0,411,1269,1327,432,433,954,225,194,154,138,85,143,123,162,177,157,156,145,176,181,219,216,253,282,262,280,329,291,289,189,12962.7,10790.5,8826.3,7441.7,4260.7,9634.0,7312.7,10538.7,13673.1,9703.1,9061.7,11278.7,13087.8,14012.0,16972.4,15165.9,15958.5,19385.8,18923.6,15938.1,19112.1,17084.2,16117.4,10024.9,2264,110726.32,50553.7,1798,115055.37,49162.8,764,81484.85,45267.2,2143,129351.35,2391,157345.7,236,12723.62,56,7845.87,0,0.0,0,0.0,0,0.0
2026-07-10,4176,268311.5,126329.3,1695,67,54,5927.05,106.7,0,328,1043,1110,461,381,853,242,202,183,177,108,110,95,83,67,69,94,76,76,141,191,232,230,257,291,252,275,250,269,206,13230.6,11414.7,12075.1,9916.9,6343.9,5734.5,7392.7,4507.8,3931.9,4101.0,7420.0,6081.1,4367.1,9338.5,14059.2,19519.2,16571.5,18953.9,18996.7,15853.2,15782.9,15784.5,14620.2,12314.4,1944,98161.16,44817.4,1594,101470.77,43358.2,638,68679.57,38153.8,1885,117334.17,1991,132393.79,246,12656.49,54,5927.05,0,0.0,0,0.0,0,0.0
2026-07-11,4172,275649.04,131967.2,1636,58,46,5332.3,108.2,0,356,1056,1124,397,365,874,242,218,171,138,110,132,141,113,140,118,144,126,124,156,166,212,232,278,273,252,183,166,169,168,14279.9,12534.8,11010.7,7387.1,6081.6,9559.7,10102.8,10041.0,13630.7,8010.3,9617.9,10042.2,9150.8,12358.1,11645.3,15240.8,17148.2,18587.5,16049.0,14883.1,11012.4,9967.9,8599.4,8707.8,2106,103169.25,47103.8,1305,85425.57,36502.2,761,87054.22,48361.3,1993,128784.16,1913,129275.59,220,12256.99,46,5332.3,0,0.0,0,0.0,0,0.0
2026-07-12,4242,268945.45,127959.5,1642,60,59,6296.91,105.1,0,369,1101,1130,423,383,836,207,162,113,116,77,129,157,202,151,135,170,131,151,177,200,184,203,277,259,240,161,214,242,184,11024.9,9509.6,6356.7,6432.9,3714.9,8012.7,9068.0,12943.0,12094.2,9815.6,11951.4,8841.0,13256.4,11307.4,14115.3,13511.0,13708.8,17403.3,16057.2,14890.9,9036.3,11388.2,14077.0,10429.1,2122,103064.53,47055.7,1403,87715.41,37480.4,717,78165.51,43423.4,1959,122603.54,2010,128975.9,214,11069.1,59,6296.91,0,0.0,0,0.0,0,0.0
2026-07-13,4289,271086.4,128624.6,1663,60,54,4601.08,105.7,0,378,1114,1134,436,389,838,234,141,118,82,78,125,130,154,148,141,151,139,150,162,209,195,225,283,254,220,247,281,236,186,12087.5,7545.6,6528.4,4407.4,4152.2,8859.4,7266.5,10152.0,13212.4,10456.6,8915.4,10758.4,10240.9,10415.6,17026.8,14078.4,14829.2,18377.3,15683.1,12949.8,14634.0,15709.3,12739.7,10060.7,1995,95007.88,43377.0,1553,98017.75,41882.6,741,78060.77,43365.0,2065,126973.05,1971,128387.24,199,11125.03,54,4601.08,0,0.0,0,0.0,0,0.0
2026-07-14,4369,276694.5,131283.0,1674,66,54,6449.8,106.0,0,380,1130,1185,428,360,886,207,136,145,101,68,146,156,165,162,164,145,135,166,150,212,213,236,263,256,236,258,265,199,185,11901.5,7358.7,9254.6,5480.7,3184.6,8857.0,9418.7,10941.9,13547.2,11328.4,9116.4,8856.0,13185.6,9221.6,16229.9,16955.3,15890.8,16927.6,16007.1,13986.5,14313.8,14890.1,9606.6,10234.1,2050,97866.95,44682.5,1576,99376.38,42463.2,743,79451.17,44137.3,2105,129943.69,1966,127308.68,244,12992.33,54,6449.8,0,0.0,0,0.0,0,0.0
2026-07-15,4283,270797.13,129184.0,1567,64,53,6344.08,108.2,0,398,1093,1225,404,311,852,249,131,126,102,87,138,141,163,188,133,139,140,137,153,211,175,235,270,244,235,273,247,214,152,13661.4,7080.1,7221.9,5575.6,5695.8,9354.0,8115.5,11894.4,19212.5,8676.8,7816.7,8168.2,9525.7,9850.8,17058.0,13078.1,16229.0,17697.8,14112.2,12987.7,15012.4,14056.9,11351.6,7364.1,2050,96029.65,43843.4,1474,91611.25,39145.0,759,83156.23,46195.6,2111,131148.68,1901,120679.74,218,12624.63,53,6344.08,0,0.0,0,0.0,0,0.0
2026-07-16,4618,292782.4,138904.0,1761,68,57,7424.33,105.3,0,432,1211,1214,460,418,883,234,190,126,99,69,124,124,159,177,162,152,142,152,156,205,209,219,258,291,267,298,289,300,216,13241.4,10943.2,7180.1,5267.4,4560.5,7038.9,8474.0,10083.8,13364.8,9588.7,11038.4,9847.9,10492.4,10303.2,15873.7,15415.8,15310.5,16633.2,17429.6,17499.4,17204.7,17502.1,16049.4,12439.8,2174,104278.38,47609.7,1686,104693.79,44735.1,758,83810.23,46559.1,2251,136694.33,2065,132567.12,245,16096.62,56,7394.33,1,30.0,0,0.0,0,0.0
2026-07-17,4047,247577.46,116505.7,1539,70,50,5334.51,102.6,0,348,1074,1086,434,340,765,248,203,163,157,97,120,108,96,86,64,52,58,77,144,195,198,253,289,245,207,259,282,247,199,14195.5,10842.5,9677.2,8701.2,5710.5,6965.6,5777.5,6656.7,5372.1,4364.5,3510.1,4199.6,4807.5,9244.4,14071.8,14962.4,17100.3,19169.0,14750.4,12313.8,15970.8,14997.0,12576.4,11640.6,1895,91948.85,41980.7,1525,93039.92,39755.3,627,62588.69,34769.8,1967,112662.53,1835,119577.04,195,10003.38,50,5334.51,0,0.0,0,0.0,0,0.0
2026-07-18,4473,287450.65,136587.6,1772,84,50,6973.04,105.0,0,396,1161,1144,482,375,915,253,211,148,132,113,114,137,131,128,126,141,112,137,168,184,190,241,266,281,241,256,259,282,222,13422.7,11301.6,7796.4,6955.8,6374.8,7146.6,8589.3,11162.7,9581.3,8538.5,10566.1,8484.3,10784.4,12583.2,14000.1,15086.8,15689.8,16765.1,17490.0,15595.1,15607.1,14574.8,16748.9,12605.2,2048,100762.87,46004.7,1631,102372.98,43743.5,794,84314.8,46839.3,2187,132888.33,2007,133685.47,229,13903.81,50,6973.04,0,0.0,0,0.0,0,0.0
2026-07-19,4278,267694.91,127728.8,1608,77,51,4054.06,101.3,0,393,1136,1141,433,361,814,275,179,113,110,73,117,149,132,185,136,159,138,139,162,190,185,228,272,268,234,263,249,190,132,14954.5,8804.4,5757.2,5626.6,4248.0,6713.8,10350.5,8238.4,15182.0,8962.6,13005.0,9067.2,9188.7,10017.2,14820.9,14193.3,14580.8,18488.8,16709.6,13537.9,13943.6,13216.4,10952.1,7135.3,1980,94147.89,42984.5,1523,90972.31,38871.7,775,82574.71,45872.6,2178,135220.22,1798,115306.76,251,13113.87,51,4054.06,0,0.0,0,0.0,0,0.0
2026-07-20,4600,285626.85,135892.9,1700,76,58,4669.61,105.1,0,442,1233,1225,429,379,892,143,175,152,105,84,120,151,153,172,145,158,182,145,145,191,197,219,295,303,276,312,277,301,199,8905.2,9603.1,7488.0,5735.4,4899.0,7963.7,11375.0,10355.9,16669.1,9218.2,10477.4,11914.4,9344.7,9041.5,13139.4,13274.0,14465.8,18249.3,17866.2,15865.8,17026.5,15410.6,15670.0,11668.5,2182,102133.27,46629.9,1631,98824.99,42227.1,787,84668.59,47035.9,2360,143416.46,1940,124993.04,242,12547.74,58,4669.61,0,0.0,0,0.0,0,0.0
2026-07-21,4374,268880.9,127820.4,1574,77,56,5282.84,105.7,0,427,1158,1215,413,363,798,200,160,121,99,72,130,144,175,194,151,162,146,136,127,181,184,240,289,241,253,236,271,264,198,10718.9,8329.5,5643.1,5091.1,4747.5,8490.5,9768.6,11144.0,16187.8,11338.8,10076.3,8813.8,8933.6,8201.7,14365.3,15066.4,14945.1,19621.6,13779.3,12217.0,12951.7,14074.3,13737.0,10638.0,2036,94376.25,43088.6,1596,95218.63,40686.2,742,79286.02,44045.7,2177,130418.56,1884,118968.76,257,14210.74,56,5282.84,0,0.0,0,0.0,0,0.0
2026-07-22,4372,274431.76,130902.8,1622,57,62,6138.16,103.5,0,412,1180,1158,381,365,876,225,160,104,86,66,154,151,156,147,137,170,172,153,156,201,209,222,276,255,239,268,224,247,194,12161.8,8397.2,5907.9,5028.1,3844.2,10337.9,9262.5,11655.3,12709.6,9989.3,10238.7,10807.9,10384.0,10818.9,15970.5,14373.1,14209.0,16909.4,14519.6,13008.7,16401.1,13533.0,14079.2,9885.2,2023,94459.01,43126.2,1575,95162.2,40661.9,774,84810.55,47114.8,2228,135922.86,1848,118536.31,234,13834.43,62,6138.16,0,0.0,0,0.0,0,0.0
2026-07-23,4667,293315.69,139319.1,1739,68,64,7680.89,103.0,0,437,1269,1222,435,384,920,209,166,136,75,90,119,144,139,185,151,165,160,160,168,213,205,232,278,281,282,292,282,295,240,11084.4,8214.6,6939.6,3801.0,6281.8,7018.7,9369.0,12569.5,12418.6,9756.3,10603.0,10311.1,11635.7,12312.7,16784.3,15476.5,15230.0,18425.6,16920.6,16611.2,17538.1,15360.0,16440.0,12213.7,2150,103141.65,47090.7,1744,104642.07,44712.9,773,85531.97,47515.5,2352,147557.64,2011,125040.52,240,13036.64,64,7680.89,0,0.0,0,0.0,0,0.0
2026-07-24,4072,249764.85,118040.8,1513,78,50,6156.91,104.3,0,358,1105,1096,404,347,762,287,204,169,79,119,131,126,97,66,70,59,60,74,144,184,218,224,275,259,220,270,267,258,212,15048.7,10970.6,9504.1,4646.3,7530.5,8663.9,7486.8,5991.0,4155.3,4326.7,4663.1,3639.1,4610.7,7590.1,13277.4,16959.2,16553.1,18292.6,16142.4,12053.2,15516.6,15565.6,15116.1,11462.1,1922,93701.03,42780.5,1506,89190.69,38110.3,644,66873.13,37149.9,2045,118753.75,1734,112135.51,243,12718.68,50,6156.91,0,0.0,0,0.0,0,0.0
2026-07-25,4160,270802.19,129525.8,1577,50,53,6397.88,106.9,0,383,1085,1115,360,381,836,238,163,115,117,88,125,115,129,138,124,115,123,127,138,218,166,226,258,259,228,251,226,261,212,13487.3,9348.3,6007.8,5516.7,5042.5,9411.1,7294.0,9362.0,15054.5,8708.7,8125.1,8850.3,9792.1,9397.8,18215.1,11896.9,13649.6,16839.3,16496.1,13676.3,14570.2,13159.5,14450.9,12450.1,1880,92889.51,42410.0,1504,91395.37,39052.7,776,86517.31,48063.1,2052,129134.98,1815,121200.84,240,14068.49,53,6397.88,0,0.0,0,0.0,0,0.0
2026-07-26,4363,265658.37,126379.0,1576,79,62,5414.48,102.2,0,418,1221,1148,395,358,823,243,161,141,89,75,138,170,162,161,156,156,150,162,153,210,194,200,266,261,203,249,278,221,164,13420.1,8759.2,7823.7,5246.3,3811.1,9436.8,9519.5,10140.3,12687.1,9416.7,10561.1,9536.6,9291.0,9975.8,15333.1,13307.9,12727.4,15046.7,16172.5,11196.7,15124.3,15419.7,13243.1,8461.7,2050,95576.47,43636.3,1559,91569.3,39126.6,754,78512.6,43616.1,2194,131500.14,1845,115196.06,262,13547.69,62,5414.48,0,0.0,0,0.0,0,0.0
2026-07-27,4796,312786.03,147631.9,1945,70,61,5526.01,107.9,0,407,1217,1227,455,499,991,212,172,158,117,99,147,173,180,201,183,189,168,181,156,206,224,195,300,258,264,254,308,263,188,11690.1,9830.3,9432.8,6623.2,6482.6,10161.5,11052.1,12475.3,18497.7,10436.3,12380.3,13048.5,13219.6,10892.2,14225.0,15512.1,11825.2,19815.3,15375.1,16180.2,17316.4,17150.9,17210.1,11953.5,2240,111388.77,50856.4,1778,117812.29,50341.5,778,83584.97,46434.0,2029,125108.82,2377,162968.54,329,19182.66,61,5526.01,0,0.0,0,0.0,0,0.0
2026-07-28,4529,288247.58,136451.1,1795,74,61,4507.54,107.1,0,370,1178,1186,448,402,945,257,162,128,105,116,131,156,150,186,139,160,141,149,150,211,214,244,279,254,239,262,274,231,191,15807.4,9547.9,6794.2,5131.4,6101.9,9863.8,10483.7,11044.9,13241.8,9459.2,11352.2,7555.4,8832.6,10146.4,16122.1,15007.8,16311.9,17375.8,15830.6,15523.2,16019.6,15303.1,11958.6,13432.1,2104,104366.66,47650.3,1648,104110.84,44486.2,777,79770.08,44314.6,2067,125808.49,2116,141189.09,284,16692.46,60,4477.54,1,30.0,0,0.0,1,50.0
2026-07-29,4604,297417.8,141426.7,1784,64,59,6166.09,106.5,0,403,1136,1281,444,396,944,224,177,132,99,96,132,154,173,166,159,154,151,179,174,214,229,237,257,285,238,264,283,257,170,12180.8,9392.0,7348.1,5350.0,6685.6,9161.9,9943.5,11706.5,15414.2,9468.4,11161.5,10093.7,12167.7,12067.7,17383.5,17356.2,14962.3,15814.4,19179.4,14377.1,15137.1,16767.0,14807.5,9491.9,2148,105275.49,48065.3,1650,104335.94,44582.4,806,87806.37,48779.1,2126,133142.79,2145,141863.67,274,16245.25,59,6166.09,0,0.0,0,0.0,0,0.0
2026-07-30,4920,324487.53,153366.3,2059,78,66,5505.07,111.5,0,359,1184,1318,513,469,1077,240,174,165,113,89,146,174,183,191,151,176,155,179,170,208,226,235,292,310,276,277,285,285,220,12748.6,9700.8,8973.1,5877.1,6286.9,10709.9,12193.4,12474.6,14797.6,10776.7,11435.1,10255.2,12933.7,12993.3,16114.4,16757.8,15859.7,19914.0,21007.6,16376.2,17104.2,18147.8,17035.4,14014.5,2308,119368.47,54500.0,1771,117627.26,50262.2,841,87491.8,48604.1,2091,133680.8,2472,166640.93,291,18660.73,66,5505.07,0,0.0,0,0.0,0,0.0
2026-07-31,4261,285545.83,134895.6,1765,62,56,5676.07,110.7,0,306,1037,1153,446,410,909,262,197,171,148,82,118,100,110,99,100,69,66,58,151,210,220,247,292,275,245,278,291,273,199,15851.4,12155.5,12783.8,9499.7,4034.6,8509.6,7399.3,5954.4,6028.0,6736.8,4443.0,4769.4,3908.6,9743.4,16389.4,20408.5,18459.7,20260.3,18400.3,15592.6,17329.4,17383.7,17275.2,12229.5,2034,102914.35,46987.6,1558,105667.94,45152.2,669,76963.54,42755.8,1825,117827.73,2090,142104.52,290,19937.51,56,5676.07,0,0.0,0,0.0,0,0.0
2026-08-01,4318,281710.59,132802.0,1776,70,55,5198.04,108.6,0,332,1080,1130,480,389,907,220,189,140,114,94,132,131,134,127,146,134,148,157,160,204,176,183,240,244,244,268,267,263,203,12908.2,11287.1,8527.2,6473.2,8860.9,9813.6,8447.1,12652.7,9101.6,10496.8,9342.0,10338.7,10318.6,11328.6,16137.2,11747.2,11884.1,14530.7,15074.0,14382.3,16647.2,15143.6,14839.8,11428.3,2073,105971.32,48383.5,1581,103018.35,44019.9,664,72720.92,40398.6,1941,122986.67,2062,137688.5,260,15837.38,55,5198.04,0,0.0,0,0.0,0,0.0
2026-08-02,4388,283009.52,133833.8,1737,67,66,8383.23,107.5,0,396,1076,1179,417,446,874,225,151,138,104,98,114,158,190,187,144,175,131,159,160,171,192,217,246,272,233,224,256,244,199,14772.7,8739.0,7023.3,7831.8,5613.5,7756.8,10529.3,11771.8,12843.5,9174.0,12308.5,9827.1,10165.8,10860.5,11446.3,15241.2,14881.4,17695.9,15059.6,13502.8,14776.7,15379.0,15065.0,10744.0,2073,101881.15,46515.4,1588,103748.88,44331.8,727,77379.49,42986.6,2014,123238.83,2020,134056.86,287,17315.6,66,8383.23,0,0.0,0,0.0,1,15.0
2026-08-03,4424,284893.59,135043.3,1786,68,68,9395.43,109.3,0,340,1128,1170,443,394,949,214,151,120,100,77,125,161,170,172,134,181,146,154,177,197,237,225,267,260,219,255,251,252,179,11947.2,9066.2,7096.3,6486.6,4354.1,8180.2,10282.4,9909.1,14300.7,10792.6,11799.1,9839.4,9969.5,12873.9,14732.0,15656.0,14261.6,16942.2,15504.4,14885.7,15343.0,14027.7,16150.2,10493.5,2054,102317.38,46714.6,1577,102141.54,43645.0,793,80434.67,44683.7,2079,127661.08,1963,129287.82,314,18549.26,68,9395.43,0,0.0,0,0.0,0,0.0
2026-08-04,4453,288160.73,136706.5,1802,84,61,8014.93,110.0,0,379,1117,1155,427,434,941,222,163,145,94,69,131,148,158,175,136,169,156,135,172,217,204,221,269,274,260,241,262,240,192,12927.5,9427.0,7785.8,5325.9,5949.9,7506.3,10942.4,9751.4,14490.6,8551.2,9743.9,10306.6,10232.1,12363.9,14923.5,14575.0,15819.2,19074.8,15630.4,16688.3,15459.2,16146.7,13475.1,11064.2,2045,101328.68,46263.3,1608,104089.92,44477.6,800,82742.13,45965.7,2057,126852.55,1985,131712.4,350,21580.85,61,8014.93,0,0.0,0,0.0,0,0.0
2026-08-05,4012,249968.45,115858.0,1517,68,56,5412.03,101.8,0,348,1104,1043,427,337,753,234,156,130,103,89,119,147,153,165,141,154,85,120,122,195,205,186,247,157,183,218,251,259,193,13640.4,8285.4,7496.9,5737.5,6512.8,10007.0,10374.2,12095.0,12659.2,11425.0,10792.3,4413.2,7364.0,7025.9,13077.2,13467.3,11877.3,15709.6,8433.1,10463.6,11403.3,13592.9,14226.5,9889.0,2159,107313.24,48995.6,1484,96600.23,41277.2,369,46054.98,25585.1,1721,100415.78,1892,123317.2,343,20823.44,55,5392.03,1,20.0,0,0.0,0,0.0
2026-08-06,4921,329226.02,156986.5,2028,84,84,13907.55,109.1,0,420,1197,1276,516,439,1073,224,199,125,95,109,123,162,157,165,165,148,175,173,189,258,221,248,291,316,284,284,278,314,218,14096.5,10548.2,6913.8,7230.7,6557.9,8573.6,9756.3,11330.1,11989.4,13338.4,11425.4,12754.6,12889.5,13098.8,18557.5,16292.8,17848.3,22377.6,19938.2,17154.6,17808.7,17238.6,18351.2,13155.5,2272,112564.27,51393.0,1736,115174.24,49213.9,913,101487.51,56379.6,2278,144015.58,2126,145306.07,433,25996.82,83,13847.54,1,60.01,0,0.0,0,0.0
2026-08-07,4370,284547.03,133944.0,1801,72,55,5662.49,104.2,0,370,1028,1171,450,436,915,222,217,162,152,99,103,116,115,96,86,80,77,109,154,195,270,253,300,270,278,276,276,263,201,12921.2,13269.8,9230.3,8529.8,6393.1,7171.7,7564.0,7256.0,6229.4,5277.2,5700.8,4718.7,7079.8,9756.2,15152.0,22550.7,20005.8,21610.0,17314.4,16381.9,17622.2,16628.2,15321.9,10862.3,2102,109011.17,49771.3,1591,104053.27,44461.9,677,71482.59,39710.8,2020,121939.55,1980,136050.04,315,20894.95,55,5662.49,0,0.0,0,0.0,0,0.0
